day,n1,n4,n31,n54,n105,n114,n163,n188,n215,n229,n288,n296,n332,n342,n410,n415,n429,n458,n469,n495,n506,n516,n519,n549,n613,n636,n644,n679,n722,n726,n740,n752,n769
2018-11-30,-0.0010241698819258478,0.01795806122442478,0.002235094092945644,0.009260143728309522,0.003612297395152453,0.006840722007528536,0.00511628340141268,0.004864113222348958,0.0012352067141444916,0.009688459979351194,-0.002402128445604982,-0.0020332445673467703,0.0035845617494748203,0.006364573141200462,0.0115175657467681,0.005650310918001426,0.008969420733436392,0.005259324557801352,0.0035267654562011566,0.002643994993788349,0.004084954734469311,0.005922076114233714,0.004746049591259016,0.004049007050176042,0.005245845994804377,0.0033447619736426404,0.0008195594983308278,-0.001568675652657466,-0.0029487502694607315,-0.00297101172569351,-0.0016575110796782273,-0.0028536467671411714,-0.001970950828304711
2018-12-01,0.022883266657673634,0.005361541368545571,0.010236012417904247,0.005534225580636469,-0.004112512379559045,-0.003971877682899934,-0.006170404184672999,-0.00571489051665619,0.001541291088130059,0.0002381817414158031,-0.010545065287374792,-0.006897526956145465,-0.004982698105783001,-0.0038148205532599158,-0.000763288753695394,-0.005525753411563213,-4.043730462921502e-05,-0.005552765726062485,-0.00440600612606179,-0.003059584826359263,-0.004697560183810919,-0.003963806042245999,-0.005868165570520685,-0.004794434397807319,-0.005152725301207066,-0.005031261706140988,-0.007523295212462718,-0.009150686210153284,-0.008538865861045982,-0.01001575976159567,-0.0039593644752535795,-0.010872034165781605,-0.007812064621300685
2018-12-02,0.02800921841749397,0.010622994513182013,0.00995686939932868,-0.0023512416846041737,0.0024181784865205578,0.005220960070529597,-0.0008790731427644379,-0.00028593763743038164,0.002032805633098119,0.007179450882539425,-0.00493790096232279,-0.0033818376096853933,0.0014541000539957476,0.00016041035693673913,-0.0035825788489622923,-0.002173169266045013,-0.0017415718596727932,-0.0010988962852144606,0.002539571295916273,0.0012030347190205386,0.0023580161204206362,0.004737294610589693,-0.0007562730338316707,0.002318590417212422,-0.0005139599388185682,-0.0009806498316091705,-0.0037240040398843397,-0.005076978963381329,-0.004530331476594244,-0.005631527455258005,-0.0017892037195658499,-0.005747172571767933,-0.003736369174805058
2018-12-03,-0.07428212494620245,-0.034041214005006815,-0.014094081359676972,-0.0010285905488792342,0.01348601498109788,0.017460469784942312,0.012095589639678828,0.013592566368635298,0.001984513438499332,0.020171662987606826,0.012813938048082582,0.008673282238564894,0.013577119293298523,0.011659470885104698,0.0045105313317170825,0.009784522966752066,0.004355420152591864,0.010529671082008937,0.014288864310816626,0.008434348018824108,0.01446231953066827,0.02005023392715947,0.012150891877047579,0.016904819959854638,0.012575562027329864,0.01081884361722659,0.012760069399290863,0.011718725815338319,0.010391936451909759,0.012164226577455453,0.004863700094809668,0.012944734552738701,0.010242395796018341
2018-12-04,0.02166372101685295,0.0220186461255724,0.014421330701734014,0.000975350019357298,0.002953744169570468,0.004785007852051197,-0.0027038647126609305,-0.0015664123211681276,0.0015923386098082304,0.003137769684035341,-0.005908571913953627,-0.0036213046572400507,0.0007673710896899758,-0.0013814184539097478,-0.003438932447257977,-0.003019400757809857,-0.0018137666855858232,-0.00244914996642868,0.0029491566460544405,0.0010767844275703098,0.0024294108477353285,0.004057507573574111,-0.0015365777061768782,0.0018027585244115112,-0.0018629410135607334,-0.0025306094604058416,-0.0045335222124508094,-0.005088184015735742,-0.004424270717399518,-0.005751585597436086,-0.0022546631172695917,-0.005856082331084996,-0.00451731730514382
2018-12-05,-0.02477025303178415,-0.020007450792486853,-0.027692174558690514,-0.002725676208576999,0.013274702182363226,0.01766354994033718,0.010750142232946716,0.011927416696157303,0.0018783024374264083,0.017221894297982782,0.01393788086911544,0.008166222401488751,0.012761412533711733,0.009935890412971679,0.0008196959481590049,0.005832654485174634,0.0011682205290709884,0.008940390556594421,0.013764282763403912,0.007705546036170574,0.014064576011532992,0.018155818646365656,0.009310165361400577,0.01597568719875664,0.011030550140734322,0.009414387255739953,0.012795554464786344,0.01242073885775478,0.010031841005549916,0.012470334166966227,0.004978097863579538,0.013453926329208757,0.010726699186470215
2018-12-06,-0.010968761752970272,-0.04309865202270302,-0.007497583040771083,-0.0054212201126278,0.013088692173478892,0.017024008228415138,0.00905127903811831,0.010207559252426593,0.0020460667792040845,0.012920180294650585,0.006239288784289106,0.00510497844274127,0.011798718455828508,0.007378359943234732,-0.0004979752925042824,0.006430247293778575,-0.0003986409088089597,0.007324995114866617,0.013588291903990246,0.007967105565030034,0.013110896951870288,0.014764261184648872,0.008613976831716089,0.012930183284108073,0.008928902038663367,0.00589779459820831,0.00679952404302379,0.005688071112383082,0.005733974902534615,0.005566984913564295,0.0026285644886871276,0.005650846297002706,0.004729529238186814
2018-12-07,0.006414470879524921,0.019150134033126005,0.005332601637811685,0.0011127629424860785,0.003775743978658023,0.005904155518123251,0.0005570073047976484,0.00032182916733258793,0.0012903223853853636,0.005220110707989593,-0.00041711813359501804,-0.0003219669935517662,0.0023313280932037253,0.0017306991114951487,-0.0010296057799961862,0.00033043554147038634,0.0003210056383101308,6.709055665006976e-05,0.003686474606994672,0.001404546165180894,0.003568473886114217,0.005498520172240617,0.0008263748008087527,0.002744915749726573,0.00094793843355608,0.0010059605876104882,2.6212030713660777e-05,-0.0005353914869280866,-0.000526430765368661,-0.0007027011411106324,8.068708706628532e-05,-0.0002722908207385781,-8.570345097425047e-05
2018-12-08,-0.019277939067704253,-0.005357475339827407,-0.0023126752745129173,0.002929481885011261,0.011284777219707701,0.015034198681319092,0.00950234777544138,0.010359928791825901,0.0018689986481223997,0.014628986063801067,0.008106147529324778,0.005440916529798241,0.011241450420490592,0.00850458006550762,0.004447961863841628,0.006894819685052529,0.004251903165885196,0.008010698694177107,0.011868500098097812,0.006844734729554307,0.012080315054405766,0.015105269189366352,0.009033918143484124,0.01325055585921131,0.009570605522544184,0.007635883182306458,0.009297817915715415,0.008165826030764064,0.006916008371322964,0.007892730601563555,0.003547887815291991,0.008202082120647288,0.00624170310050746
2018-12-09,-0.056443146059685034,-0.03284420256340681,-0.02810389379165053,-0.008327480293945477,0.01913803942561258,0.02572283185518298,0.016519184350845723,0.017962014371995256,0.0025371894583751478,0.02140978726475377,0.01609464938162919,0.010657433742749115,0.019087223201553687,0.01279398151545467,0.00015755651039498866,0.010699957022226,0.0004709273000464975,0.013563798694570769,0.019858915759940626,0.011830372821498791,0.019845988808621467,0.024916817868528323,0.01510753071031079,0.022469662816048935,0.015700124666996256,0.012532510162839886,0.01586828394514613,0.0147604218212208,0.012892988947155182,0.015485341303583589,0.0065085767970701385,0.01589704104022645,0.012465652866834986
2018-12-10,-0.006567185003870139,-0.037916172690831175,-0.01820841311448144,-0.0020593037681736113,0.020102839010192497,0.02534489600754153,0.017452736106136218,0.018828392440179975,0.0021891936066837183,0.02344000748390081,0.020574796693245467,0.012945930907110418,0.02005059086807215,0.01567267244508308,0.00536837200063589,0.012820959189058753,0.004327958693109757,0.015177484980191855,0.02119308618662104,0.012735622333586013,0.021035691104185794,0.025881160037539413,0.01648156482076028,0.02377519992017459,0.01760742925013255,0.014517463806756817,0.019365307774577012,0.018390853418651137,0.015548838935320516,0.01905336331748882,0.007791092544536582,0.01958131170826209,0.015041201077372612
2018-12-11,-0.009221914320842442,0.012899728739161453,0.006489579355755559,0.004265464716850964,0.00724336155843434,0.009433405183067123,0.007049095605473473,0.007251443557757753,0.0009380387391540642,0.009247493940232054,0.00478230962710698,0.003795588362324113,0.0074368633920964084,0.00611195138092846,0.0047720508640993016,0.005912331324045006,0.0037301101965446413,0.005720754256469007,0.007390105228429829,0.004595833764880375,0.008037118417150305,0.010419452166955168,0.006583689575871077,0.00909776515229943,0.0064255036159049555,0.004885639879224968,0.005190473218193621,0.004698230291919477,0.004684166389615996,0.005068226339400479,0.00282422108134206,0.004921768257263241,0.004301450477766089
2018-12-12,0.035859983390990426,0.02672743965618866,0.021972212542634335,0.00652867833193671,0.003572806600579644,0.004505339218019877,0.003516540365504343,0.0036999151890867075,0.0008698566300887242,0.00900607200025405,0.0011109020434248624,-0.00047781138454923894,0.003615717920567659,0.005032295709143912,0.004575568535347537,0.00330048647329099,0.004507118458080643,0.0034748633302953045,0.0034290355197305424,0.0019420432808215555,0.0038834649966545953,0.006428608814176506,0.0030990952724758714,0.0052889713469799204,0.004635496256549428,0.003181234943945732,0.0026284498245707035,0.0013774365498762837,-0.000239956803612588,0.0007692766321968728,-2.346310896624478e-05,0.0005449346210631608,0.0008054041615078352
2018-12-13,-0.004830886567822083,-0.032885324883454636,9.982962391733945e-05,-0.0008239993895762984,0.011196940767407959,0.015922827123956356,0.009205049521838168,0.009737229953694934,0.0021653266176585952,0.015407010435526244,0.00789362987633672,0.004237894905391097,0.010911700975656006,0.008360100213293956,0.0023463468739275406,0.007390655623643087,0.0026502863082115504,0.008040230663080017,0.011316274519412714,0.006762832937001306,0.011589334777760326,0.01479076173969851,0.00934658571134032,0.012871616482517409,0.009395714929250213,0.007128998740430011,0.008305105071387745,0.007251288635810482,0.004936265768188323,0.006776587589693979,0.002587208266014921,0.0076750907303898925,0.005503186263391117
2018-12-14,0.03177737100025683,0.02253493493558197,0.00739019703462714,0.003464547595149211,0.004162739879327582,0.005556887524097813,0.0016646211757391782,0.0019836937453018657,0.0009793650654416435,0.0056905287253844845,-0.0005520882302745278,-0.00044182071087295327,0.003293731723560178,0.00206607841247101,0.0024865598303606498,0.0008734568039496793,0.0018489932015341992,0.0015037419337646796,0.003753353011828627,0.001938772404254922,0.0037918510485690504,0.005348505676957475,0.0014049794672675493,0.003663693356608396,0.001980192833074786,0.0011268402484576612,0.0006252087493094175,-0.0004783529478625444,-0.0009918607821379766,-0.0009406378532933838,-0.00015929533909542215,-0.0005334421746135595,-0.0009010207898783781
2018-12-15,0.014295179265750265,0.0023607777075254077,0.009498364407032925,0.007350241130414344,0.0005694817563757226,0.001411214390720043,0.000719981615836455,0.0007143568569946505,0.0006096029182363812,0.004648083036414619,-0.0017680825767791102,-8.900648238470883e-05,0.0004664659219990597,0.002430798300777859,0.003985878584449172,0.001480439639146643,0.00399676585748369,0.0010913084483042586,0.0009034248828478179,0.0003113100381802643,0.0006567543565788961,0.0023065302692989085,6.991703399409725e-05,0.0009595670709501292,0.0011569885863647045,0.0008629097334799477,-0.0002704612310081937,-0.0010392389061945433,-0.0003041825731632623,-0.0010294037135718526,-0.0004088790844344696,-0.001720985476519073,-0.0005431761574753816
2018-12-16,-0.08555815640297866,-0.03753286450777319,-0.030839498119674087,-0.004900169462351241,0.024052369152003372,0.029376890261079442,0.02582254841988914,0.026916503254797775,0.0020320840192550684,0.03167195436905453,0.03146770781369401,0.01989742843999398,0.025323575916579227,0.022702604682137917,0.00920777566549639,0.018218830918096767,0.007607411894681467,0.02247892629672954,0.024305619978422694,0.016158873284404685,0.025769571000058278,0.03196381873093479,0.022995197699004894,0.030033843224327523,0.025577455278766575,0.022664251672967,0.029537783272776192,0.028570256901582287,0.02361975902688081,0.02957046515220559,0.012158912456822435,0.030787204434296278,0.023413205870250014
2018-12-17,0.008561468470280017,-0.027121111343862896,-0.008097801855787049,0.0005246351843955684,0.016103782670940998,0.019571859646952145,0.015602431377589395,0.01659039675831468,0.0008244508504118286,0.01803665343773601,0.017970923198478,0.012588734141133706,0.016474219538129553,0.01406471744637372,0.006903297084579781,0.012398243045285954,0.005551055680104315,0.014025203448600365,0.016247892548358678,0.009867480380249502,0.016921836779849226,0.01983016530964843,0.015052651425078759,0.019143016317359596,0.015391699876248369,0.013016042605573652,0.017156703582367427,0.016161180318001733,0.014409951251889671,0.01713103365258206,0.007191645083760652,0.017823564272883747,0.013443858530843992
2018-12-18,0.009042091744447145,0.018047995914539428,0.011474985371724719,0.00557940536096968,0.0014823013730698165,0.0015793076234447885,0.0029956683328628366,0.0027801789621569504,0.00033538348726066164,0.003632140935263095,0.0038530748682852334,0.0015304481432358112,0.0020655330104236333,0.003156763996627454,0.004211192214624404,0.00245561403700408,0.0036516813953646476,0.002444824452452347,0.0016301253749624323,0.0009293840646626231,0.0019731938978786445,0.0014999836261241721,0.0024237786283351306,0.002117640316953384,0.0027437670936241907,0.002437671330695501,0.003356077952688885,0.0036748869562603184,0.002594564528725899,0.0035535784579373932,0.0010514579398487693,0.00384577017547875,0.0035146567019559427
2018-12-19,0.00270503715540249,0.013803753792073437,0.008761624858093064,0.0009868715784646653,0.012256699472978324,0.015705282097439266,0.010919171254560803,0.011686550221025568,0.0006996781858932266,0.013340399336807232,0.011015317259666979,0.0076387279535812995,0.012271976216086186,0.009354859878562808,0.005272918515469627,0.008798725163101059,0.004229956691194303,0.008937438666674366,0.01325722992230253,0.007308249078046576,0.012452383515427398,0.015616512492552323,0.00963717661430715,0.014140995744129489,0.010549083232812784,0.0087961741524157,0.011178360437262391,0.0100446902169636,0.008290186510865105,0.010076593333118092,0.004134111328373713,0.010427901522260955,0.008001726452572319
2018-12-20,-0.03997966340115422,-0.06746282322006714,-0.03687258311397468,-0.004310504594134142,0.018702607965829603,0.022639780123038317,0.0204655756130722,0.02186384052494983,0.0015994940025221283,0.025718951554531227,0.026923064185586654,0.01773308782530858,0.019308892264531547,0.017816693795649208,0.005715788925398109,0.013299100909389535,0.004725679567039324,0.0175667994245865,0.01991507477765057,0.011883167590409785,0.019934343143403883,0.023838583231760246,0.018008209458368302,0.02329837605428627,0.020150567522876212,0.018487734411059147,0.02470222473643909,0.02447117026856323,0.02096421396037229,0.02564475703492075,0.010998303417266856,0.02701536239991646,0.02095369147510932
